case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-fb79326e3806cf394542,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0325993299484,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-24cbd65b01703d386088,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0146007537842,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-793e42d464afd1b9df55,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.00154262781143,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0b4e14874476291a3878,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0260558724403,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d10e15d60926775b44f7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.067717730999,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-17374625de4802aaa75d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.113529503345,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-10aa499d18c1dba7d68b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0292190909386,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0450b181ab39a2c02937,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0202802121639,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-26aa7ea63b5533e2a21e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.103564202785,False,False,False,True,True,0.820271087195,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f44c54126cb52e4809d3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.135961651802,False,False,False,True,True,0.792969875223,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
